Date,Day,Month,Year,Low,Open,Volume,High,Close,Ticker Symbol
2014-03-11,11,03,2014,154.12,157.85,3832300,157.85,154.16,GS
2014-03-12,12,03,2014,152.27,153.47,2550000,154.25,154.01,GS
2014-03-13,13,03,2014,151.15,154.7,3421400,155.39,151.27,GS
2014-03-14,14,03,2014,149.75,151.45,2762100,151.9,150.04,GS
2014-03-17,17,03,2014,150.93,150.98,3198000,153.17,151.39,GS
2014-03-18,18,03,2014,151.55,151.78,1941300,153.35,152.53,GS
2014-03-19,19,03,2014,151.36,152.89,3534100,154.41,152.61,GS
2014-03-20,20,03,2014,151.78,152.34,3950500,154.67,153.55,GS
2014-03-21,21,03,2014,151.46,153.98,4779100,154.26,151.49,GS
2014-03-24,24,03,2014,149.81,151.66,2723000,152.43,150.38,GS
2014-03-25,25,03,2014,147.73,151.17,4437500,151.92,148.14,GS
2014-03-26,26,03,2014,146.75,149.49,2590300,149.72,146.76,GS
2014-03-27,27,03,2014,145.89,146.82,3890200,148.19,147.26,GS
2014-03-28,28,03,2014,146.36,147.19,2630500,148.99,147.27,GS
2014-03-31,31,03,2014,147.2,148.11,2494300,148.94,148.68,GS
2014-04-01,01,04,2014,149.02,149.51,3325500,150.89,150.56,GS
2014-04-02,02,04,2014,150.39,150.54,2407600,152.03,151.78,GS
2014-04-03,03,04,2014,149.72,151.82,2337300,152.15,150.71,GS
2014-04-04,04,04,2014,147.77,151.55,3262500,151.57,148.13,GS
2014-04-07,07,04,2014,143.77,147.86,4650800,148.09,143.88,GS
2014-04-08,08,04,2014,141.09,144.01,6839900,144.06,142.07,GS
2014-04-09,09,04,2014,141.94,142.56,4010000,144.28,143.52,GS
2014-04-10,10,04,2014,141.38,143.74,4806600,144.17,141.54,GS
2014-04-11,11,04,2014,137.61,140.15,6460700,140.19,138.58,GS
2014-04-14,14,04,2014,139.22,140.47,3053700,140.77,140.41,GS
2014-04-15,15,04,2014,138.93,140.65,3639600,141.58,140.58,GS
2014-04-16,16,04,2014,140.76,141.87,3194200,142.73,142.66,GS
2014-04-17,17,04,2014,142.78,146.12,4525200,146.49,142.86,GS
2014-04-21,21,04,2014,141.77,142.92,4551700,143.62,143.19,GS
2014-04-22,22,04,2014,142.71,143.05,4547300,145.92,145.6,GS
2014-04-23,23,04,2014,144.53,145.42,2040600,146.04,145.59,GS
2014-04-24,24,04,2014,145.72,146.13,2934200,147.1,145.96,GS
2014-04-25,25,04,2014,143.29,145.62,3302100,145.89,143.59,GS
2014-04-28,28,04,2014,139.74,143.92,3897800,144.12,142.05,GS
2014-04-29,29,04,2014,142.14,142.49,2160500,143.72,143.59,GS
2014-04-30,30,04,2014,143.54,143.72,2745700,145.51,145.02,GS
2014-05-01,01,05,2014,144.91,145.01,2079500,146.09,145.52,GS
2014-05-02,02,05,2014,143.89,145.6,2561500,146.86,144.17,GS
2014-05-05,05,05,2014,140.21,142.01,3015700,142.37,141.87,GS
2014-05-06,06,05,2014,139.91,141.42,3073100,141.42,140.23,GS
2014-05-07,07,05,2014,139.48,141.02,3260900,141.84,141.12,GS
2014-05-08,08,05,2014,140.83,141.34,2719600,143.57,142.83,GS
2014-05-09,09,05,2014,141.27,142.98,2637000,143.28,142.65,GS
2014-05-12,12,05,2014,143.29,143.29,2256100,145.14,144.78,GS
2014-05-13,13,05,2014,144.4,144.79,1901500,146.0,145.44,GS
2014-05-14,14,05,2014,144.53,145.37,2128700,145.99,144.69,GS
2014-05-15,15,05,2014,141.48,144.0,2769300,144.24,142.14,GS
2014-05-16,16,05,2014,140.5,141.2,2845600,142.44,141.95,GS
2014-05-19,19,05,2014,141.57,141.78,1618000,143.36,143.07,GS
2014-05-20,20,05,2014,141.2,142.9,2034900,143.29,141.87,GS
2014-05-21,21,05,2014,142.58,142.61,4226300,144.96,144.6,GS
2014-05-22,22,05,2014,143.96,144.23,1645100,145.46,145.05,GS
2014-05-23,23,05,2014,144.74,145.1,1210200,145.62,145.33,GS
2014-05-27,27,05,2014,145.71,146.2,3248800,148.3,146.79,GS
2014-05-28,28,05,2014,145.48,146.51,1855200,147.15,146.77,GS
2014-05-29,29,05,2014,145.34,146.72,1779200,147.5,146.36,GS
2014-05-30,30,05,2014,144.92,146.06,2206300,146.26,145.51,GS
2014-06-02,02,06,2014,143.78,145.48,2162500,145.86,145.71,GS
2014-06-03,03,06,2014,145.03,145.55,2408600,147.44,147.32,GS
2014-06-04,04,06,2014,146.46,146.99,2098400,148.17,147.86,GS
2014-06-05,05,06,2014,147.1,148.16,1859600,148.8,148.03,GS
2014-06-06,06,06,2014,148.32,148.32,3478100,151.38,151.32,GS
2014-06-09,09,06,2014,150.82,151.18,2377500,151.93,151.14,GS
2014-06-10,10,06,2014,150.67,151.02,1684500,152.29,151.47,GS
2014-06-11,11,06,2014,149.95,150.32,2004100,151.29,150.63,GS
2014-06-12,12,06,2014,150.25,150.93,2309900,151.74,151.11,GS
2014-06-13,13,06,2014,150.62,151.3,1761100,152.12,151.04,GS
2014-06-16,16,06,2014,149.73,150.71,1756400,151.63,151.01,GS
2014-06-17,17,06,2014,150.64,150.82,2450000,153.65,153.17,GS
2014-06-18,18,06,2014,152.32,152.87,2873200,154.88,154.66,GS
2014-06-19,19,06,2014,153.81,154.79,2306900,154.93,154.54,GS
2014-06-20,20,06,2014,154.26,155.08,4688200,155.77,154.64,GS
2014-06-23,23,06,2014,154.07,154.95,1738500,155.35,155.01,GS
2014-06-24,24,06,2014,152.92,154.38,1608000,155.29,153.18,GS
2014-06-25,25,06,2014,152.42,152.8,1601200,153.89,153.31,GS
2014-06-26,26,06,2014,151.48,152.06,2131200,153.07,152.98,GS
2014-06-27,27,06,2014,151.48,152.28,3111200,152.65,151.86,GS
2014-06-30,30,06,2014,151.48,151.94,1885200,152.88,152.46,GS
2014-07-01,01,07,2014,151.2,151.46,2947800,153.21,151.88,GS
2014-07-02,02,07,2014,151.66,152.06,1877600,152.79,151.96,GS
2014-07-03,03,07,2014,152.71,152.81,1801200,154.7,154.3,GS
2014-07-07,07,07,2014,151.96,153.85,1774000,153.85,152.77,GS
2014-07-08,08,07,2014,149.08,151.82,2422200,151.86,150.15,GS
2014-07-09,09,07,2014,148.99,150.45,1943800,150.53,149.93,GS
2014-07-10,10,07,2014,147.07,147.7,2204100,149.12,148.8,GS
2014-07-11,11,07,2014,147.85,148.43,2293300,150.36,150.05,GS
2014-07-14,14,07,2014,151.56,152.22,3007700,152.71,152.06,GS
2014-07-15,15,07,2014,152.19,154.51,4802300,154.92,154.03,GS
2014-07-16,16,07,2014,153.88,154.06,3295100,155.69,155.21,GS
2014-07-17,17,07,2014,153.8,154.98,3815500,156.24,154.91,GS
2014-07-18,18,07,2014,154.47,155.16,2558600,156.42,156.13,GS
2014-07-21,21,07,2014,154.83,154.94,2227400,156.7,156.35,GS
2014-07-22,22,07,2014,156.95,156.95,3849500,159.69,159.36,GS
2014-07-23,23,07,2014,159.0,159.53,3436100,161.36,161.0,GS
2014-07-24,24,07,2014,159.89,160.98,2012800,161.45,160.49,GS
2014-07-25,25,07,2014,159.08,160.17,2114900,160.67,159.7,GS
2014-07-28,28,07,2014,159.04,159.34,2303400,160.67,160.2,GS
2014-07-29,29,07,2014,159.75,160.4,3055600,161.26,159.83,GS
2014-07-30,30,07,2014,159.67,160.21,2345600,161.6,160.03,GS
2014-07-31,31,07,2014,157.33,158.83,3797600,159.59,157.4,GS
2014-08-01,01,08,2014,154.24,156.95,3140000,157.3,155.01,GS
2014-08-04,04,08,2014,154.83,155.31,2103900,156.51,156.33,GS
2014-08-05,05,08,2014,153.78,155.97,2746200,156.4,154.26,GS
2014-08-06,06,08,2014,152.98,153.1,1711700,155.56,154.55,GS
2014-08-07,07,08,2014,153.64,155.06,1920900,155.76,153.97,GS
2014-08-08,08,08,2014,153.59,154.2,2250900,157.05,156.84,GS
2014-08-11,11,08,2014,156.26,157.29,2098000,157.89,157.03,GS
2014-08-12,12,08,2014,156.04,156.41,1362900,157.62,156.91,GS
2014-08-13,13,08,2014,155.94,156.97,1708200,157.42,156.94,GS
2014-08-14,14,08,2014,156.33,157.34,1431400,157.61,157.27,GS
2014-08-15,15,08,2014,156.1,157.37,2446000,158.98,156.52,GS
2014-08-18,18,08,2014,157.25,157.75,1877700,159.0,158.93,GS
2014-08-19,19,08,2014,158.09,159.26,1916100,159.43,158.39,GS
2014-08-20,20,08,2014,157.15,157.76,1755100,158.59,158.46,GS
2014-08-21,21,08,2014,157.92,158.65,2075200,160.18,159.48,GS
2014-08-22,22,08,2014,159.18,159.66,2682000,161.14,159.77,GS
2014-08-25,25,08,2014,160.67,160.9,3063500,163.76,161.95,GS
2014-08-26,26,08,2014,161.9,162.5,3110600,163.12,161.98,GS
2014-08-27,27,08,2014,161.67,162.9,2073700,162.9,162.4,GS
2014-08-28,28,08,2014,160.65,161.71,1961800,162.35,162.25,GS
2014-08-29,29,08,2014,162.44,162.87,2560600,163.94,163.59,GS
2014-09-02,02,09,2014,162.92,163.72,1986300,164.6,164.19,GS
2014-09-03,03,09,2014,163.88,164.84,2397700,166.29,164.04,GS
2014-09-04,04,09,2014,163.99,164.34,1678500,165.86,164.47,GS
2014-09-05,05,09,2014,162.46,164.02,2562800,164.32,164.17,GS
2014-09-08,08,09,2014,163.69,164.02,1746400,165.24,164.5,GS
2014-09-09,09,09,2014,161.31,162.51,2598500,163.16,162.03,GS
2014-09-10,10,09,2014,162.68,162.88,2457800,164.56,164.28,GS
2014-09-11,11,09,2014,163.03,163.28,1905300,165.72,165.31,GS
2014-09-12,12,09,2014,164.98,164.98,3358600,167.57,167.3,GS
2014-09-15,15,09,2014,166.69,167.06,2308000,168.42,168.04,GS
2014-09-16,16,09,2014,166.96,167.96,2137600,168.57,168.09,GS
2014-09-17,17,09,2014,167.56,167.89,2820300,169.67,168.8,GS
2014-09-18,18,09,2014,169.42,169.73,3566600,172.1,171.61,GS
2014-09-19,19,09,2014,169.77,171.94,5442900,172.24,170.06,GS
2014-09-22,22,09,2014,169.06,169.88,1826100,170.75,169.23,GS
2014-09-23,23,09,2014,168.57,168.57,1977600,170.67,169.05,GS
2014-09-24,24,09,2014,168.48,169.2,2834200,171.82,171.53,GS
2014-09-25,25,09,2014,167.56,171.21,3074600,171.52,168.14,GS
2014-09-26,26,09,2014,167.34,168.74,1932500,169.52,169.08,GS
2014-09-29,29,09,2014,166.41,167.24,1745400,168.57,167.9,GS
2014-09-30,30,09,2014,166.85,168.43,2037700,168.96,167.66,GS
2014-10-01,01,10,2014,164.7,167.31,4196300,167.92,165.04,GS
2014-10-02,02,10,2014,164.94,164.95,2782600,167.53,167.03,GS
2014-10-03,03,10,2014,168.57,168.61,3271400,172.2,171.77,GS
2014-10-06,06,10,2014,170.93,172.68,1934800,173.08,171.23,GS
2014-10-07,07,10,2014,167.71,170.39,2927100,170.39,167.87,GS
2014-10-08,08,10,2014,166.36,168.08,3154500,170.79,170.46,GS
2014-10-09,09,10,2014,165.09,169.72,4892900,170.04,165.56,GS
2014-10-10,10,10,2014,164.46,165.83,4405600,167.09,164.75,GS
2014-10-13,13,10,2014,163.03,165.31,3436500,167.31,163.28,GS
2014-10-14,14,10,2014,162.36,163.93,3557200,166.04,163.21,GS
2014-10-15,15,10,2014,156.66,161.19,6330500,162.53,161.88,GS
2014-10-16,16,10,2014,156.42,157.11,7797500,161.01,157.62,GS
2014-10-17,17,10,2014,159.93,160.56,4951000,162.15,161.58,GS
2014-10-20,20,10,2014,160.58,160.95,2307900,162.57,162.43,GS
2014-10-21,21,10,2014,162.9,163.69,2649500,164.73,164.56,GS
2014-10-22,22,10,2014,161.51,164.9,3088300,165.13,161.51,GS
2014-10-23,23,10,2014,163.22,163.3,3397000,165.41,164.46,GS
2014-10-24,24,10,2014,164.41,164.65,2900900,167.59,167.46,GS
2014-10-27,27,10,2014,166.51,167.01,2383700,168.2,167.97,GS
2014-10-28,28,10,2014,167.32,168.2,3027700,170.17,170.17,GS
2014-10-29,29,10,2014,169.32,169.96,3379000,171.08,169.95,GS
2014-10-30,30,10,2014,169.12,169.41,2794800,170.89,170.77,GS
2014-10-31,31,10,2014,171.82,172.84,3357000,173.53,173.52,GS
2014-11-03,03,11,2014,173.31,173.85,2298100,175.34,174.29,GS
2014-11-04,04,11,2014,172.46,173.96,2027300,174.42,173.78,GS
2014-11-05,05,11,2014,173.18,174.98,3141100,175.24,173.39,GS
2014-11-06,06,11,2014,173.33,173.88,1915400,174.85,174.45,GS
2014-11-07,07,11,2014,172.89,174.68,1981400,174.89,174.18,GS
2014-11-10,10,11,2014,174.0,174.0,1553900,175.24,175.18,GS
2014-11-11,11,11,2014,174.02,175.19,1620100,175.98,175.25,GS
2014-11-12,12,11,2014,172.92,174.14,2322200,174.35,173.7,GS
2014-11-13,13,11,2014,172.8,174.3,1749600,174.62,173.75,GS
2014-11-14,14,11,2014,173.19,173.86,1691600,174.3,173.52,GS
2014-11-17,17,11,2014,172.82,173.1,1593400,174.62,173.47,GS
2014-11-18,18,11,2014,173.16,173.19,1810300,174.14,173.2,GS
2014-11-19,19,11,2014,171.88,173.27,2260100,173.52,172.79,GS
2014-11-20,20,11,2014,171.3,171.54,2850000,173.41,173.31,GS
2014-11-21,21,11,2014,172.96,174.92,2367900,175.05,173.16,GS
2014-11-24,24,11,2014,173.23,173.66,2028800,174.35,173.6,GS
2014-11-25,25,11,2014,171.89,173.99,3677900,173.99,172.49,GS
2014-11-26,26,11,2014,171.46,173.46,2024000,173.46,172.18,GS
2014-11-28,28,11,2014,172.37,172.62,1195200,173.62,172.63,GS
2014-12-01,01,12,2014,170.05,172.26,2469000,172.82,172.44,GS
2014-12-02,02,12,2014,173.0,173.46,3116100,174.95,174.26,GS
2014-12-03,03,12,2014,173.47,173.86,3049600,175.76,174.96,GS
2014-12-04,04,12,2014,174.05,174.8,3123400,176.23,175.87,GS
2014-12-05,05,12,2014,176.42,176.58,3625500,180.44,179.08,GS
2014-12-08,08,12,2014,178.22,179.08,2715000,181.47,180.15,GS
2014-12-09,09,12,2014,176.74,177.47,4568400,180.7,180.4,GS
2014-12-10,10,12,2014,175.55,179.11,6506700,179.58,175.92,GS
2014-12-11,11,12,2014,176.38,176.84,3179500,178.61,177.33,GS
2014-12-12,12,12,2014,172.32,175.65,3838900,176.51,173.01,GS
2014-12-15,15,12,2014,169.88,174.31,4729100,174.83,170.0,GS
2014-12-16,16,12,2014,167.12,168.55,4181900,171.27,167.96,GS
2014-12-17,17,12,2014,168.25,168.69,5074800,170.88,169.53,GS
2014-12-18,18,12,2014,172.08,172.26,4209600,175.61,175.56,GS
2014-12-19,19,12,2014,175.95,176.16,4798200,178.67,177.09,GS
2014-12-22,22,12,2014,176.62,177.68,3056400,178.21,178.16,GS
2014-12-23,23,12,2014,178.42,178.98,2346100,179.68,179.13,GS
2014-12-24,24,12,2014,178.68,180.14,694200,180.27,179.48,GS
2014-12-26,26,12,2014,179.04,179.67,1016300,180.03,179.08,GS
2014-12-29,29,12,2014,178.5,179.19,1219900,180.46,179.76,GS
2014-12-30,30,12,2014,178.28,179.13,1136200,180.04,179.32,GS
2014-12-31,31,12,2014,177.54,180.18,1566800,180.35,177.6,GS
2015-01-02,02,01,2015,176.56,178.94,1877700,179.34,178.13,GS
2015-01-05,05,01,2015,171.78,176.89,3413200,177.79,172.57,GS
2015-01-06,06,01,2015,168.53,172.53,3429200,172.86,169.08,GS
2015-01-07,07,01,2015,170.21,171.2,1896800,172.25,171.6,GS
2015-01-08,08,01,2015,173.4,173.49,1962500,174.84,174.34,GS
2015-01-09,09,01,2015,171.3,174.53,1980700,175.29,171.66,GS
2015-01-12,12,01,2015,168.69,171.67,2084200,171.82,169.57,GS
2015-01-13,13,01,2015,168.01,170.95,2745300,173.52,169.44,GS
2015-01-14,14,01,2015,163.18,166.01,5204700,167.23,165.14,GS
2015-01-15,15,01,2015,162.63,165.09,3146000,166.39,163.54,GS
2015-01-16,16,01,2015,159.48,161.93,5124100,165.02,162.39,GS
2015-01-20,20,01,2015,159.64,162.7,3606600,163.4,160.92,GS
2015-01-21,21,01,2015,158.35,159.93,3737000,163.45,162.31,GS
2015-01-22,22,01,2015,162.41,163.83,6228200,167.3,166.79,GS
2015-01-23,23,01,2015,165.31,166.24,3123800,167.66,165.37,GS
2015-01-26,26,01,2015,163.15,163.75,2736500,165.83,165.31,GS
2015-01-27,27,01,2015,161.54,162.4,3335600,163.68,161.71,GS
2015-01-28,28,01,2015,158.48,162.85,3017300,163.07,158.56,GS
2015-01-29,29,01,2015,158.58,158.68,2421400,161.54,161.25,GS
2015-01-30,30,01,2015,157.89,159.55,3037400,160.98,157.97,GS
2015-02-02,02,02,2015,157.83,158.5,2975300,160.89,160.79,GS
2015-02-03,03,02,2015,161.18,161.27,3766900,165.37,165.15,GS
2015-02-04,04,02,2015,163.58,163.75,2980500,165.58,163.81,GS
2015-02-05,05,02,2015,164.22,164.41,2434400,166.39,165.63,GS
2015-02-06,06,02,2015,165.97,166.8,3250900,169.16,168.07,GS
2015-02-09,09,02,2015,165.98,166.47,2421900,167.63,166.96,GS
2015-02-10,10,02,2015,167.08,167.99,2556300,169.32,169.1,GS
2015-02-11,11,02,2015,168.36,168.65,4079600,172.43,171.93,GS
2015-02-12,12,02,2015,171.71,172.48,3086700,174.09,173.89,GS
2015-02-13,13,02,2015,172.57,173.97,2720400,175.31,173.17,GS
2015-02-17,17,02,2015,172.54,172.97,2123300,174.67,174.11,GS
2015-02-18,18,02,2015,172.09,173.67,1850700,174.12,172.87,GS
2015-02-19,19,02,2015,171.59,171.96,1470400,173.95,173.27,GS
2015-02-20,20,02,2015,171.38,172.58,2317100,175.59,175.47,GS
2015-02-23,23,02,2015,173.42,174.77,1691100,174.77,174.37,GS
2015-02-24,24,02,2015,173.79,174.12,2627300,177.09,176.12,GS
2015-02-25,25,02,2015,174.51,175.51,2775700,176.33,175.66,GS
2015-02-26,26,02,2015,174.63,175.1,2449300,176.9,176.66,GS
2015-02-27,27,02,2015,174.44,175.73,2572400,176.93,174.44,GS
2015-03-02,02,03,2015,174.43,174.63,1659400,176.4,176.28,GS
2015-03-03,03,03,2015,175.16,175.28,1487800,177.27,175.8,GS
2015-03-04,04,03,2015,173.7,174.96,1648500,175.39,174.33,GS
2015-03-05,05,03,2015,173.78,174.75,1330100,175.3,174.71,GS
2015-03-06,06,03,2015,171.49,172.41,4103600,175.92,171.79,GS
2015-03-09,09,03,2015,171.48,172.15,2233700,173.52,172.73,GS
2015-03-10,10,03,2015,167.93,170.58,2768500,171.09,167.93,GS
2015-03-11,11,03,2015,168.21,168.48,2098600,170.81,169.28,GS
2015-03-12,12,03,2015,170.9,170.9,3114800,174.63,174.59,GS
2015-03-13,13,03,2015,171.1,173.6,3095100,174.4,174.03,GS
2015-03-16,16,03,2015,174.54,174.67,2127700,176.92,176.38,GS
2015-03-17,17,03,2015,173.53,175.53,1883200,175.77,175.16,GS
2015-03-18,18,03,2015,173.9,174.33,2790100,177.43,176.77,GS
2015-03-19,19,03,2015,173.8,176.25,2097100,176.25,174.61,GS
2015-03-20,20,03,2015,174.54,175.07,3473800,178.24,177.51,GS
2015-03-23,23,03,2015,176.44,177.64,1590500,178.54,176.44,GS
2015-03-24,24,03,2015,175.7,176.42,1799100,176.94,175.81,GS
2015-03-25,25,03,2015,172.2,175.63,2542000,175.76,172.2,GS
2015-03-26,26,03,2015,170.06,171.44,2377200,172.77,172.1,GS
2015-03-27,27,03,2015,171.21,172.05,1539600,173.24,172.85,GS
2015-03-30,30,03,2015,173.89,173.94,2403800,176.47,175.57,GS
2015-03-31,31,03,2015,172.77,174.95,2146600,175.14,172.77,GS
2015-04-01,01,04,2015,171.84,172.74,4031400,176.78,176.68,GS
2015-04-02,02,04,2015,175.42,176.22,2296300,177.14,176.06,GS
2015-04-06,06,04,2015,173.67,174.8,1997000,177.06,176.52,GS
2015-04-07,07,04,2015,176.69,176.95,1778000,177.98,176.83,GS
2015-04-08,08,04,2015,176.66,177.43,1997300,178.17,176.99,GS
2015-04-09,09,04,2015,176.85,177.26,1986500,179.31,179.13,GS
2015-04-10,10,04,2015,178.39,178.91,1764800,180.02,179.82,GS
2015-04-13,13,04,2015,179.02,179.52,2196100,181.42,179.76,GS
2015-04-14,14,04,2015,179.88,181.05,3267400,182.44,181.73,GS
2015-04-15,15,04,2015,181.43,182.18,5066100,185.79,184.84,GS
2015-04-16,16,04,2015,182.63,186.31,5976900,186.46,184.02,GS
2015-04-17,17,04,2015,179.83,181.84,4578400,182.22,181.39,GS
2015-04-20,20,04,2015,181.91,182.97,2616600,183.46,182.08,GS
2015-04-21,21,04,2015,180.68,182.88,1868300,183.37,180.92,GS
2015-04-22,22,04,2015,180.67,181.9,1938100,183.05,182.28,GS
2015-04-23,23,04,2015,181.62,182.13,2053400,184.28,183.19,GS
2015-04-24,24,04,2015,181.48,182.91,1445700,183.0,181.98,GS
2015-04-27,27,04,2015,180.49,182.69,1767100,183.19,180.63,GS
2015-04-28,28,04,2015,178.68,180.33,1909400,181.63,181.52,GS
2015-04-29,29,04,2015,179.67,179.96,2480600,183.58,182.5,GS
2015-04-30,30,04,2015,179.6,182.35,2732800,183.6,180.54,GS
2015-05-01,01,05,2015,180.91,182.4,2029500,182.51,181.56,GS
2015-05-04,04,05,2015,181.9,182.23,1581600,183.57,183.18,GS
2015-05-05,05,05,2015,180.81,182.27,2287500,184.18,181.33,GS
2015-05-06,06,05,2015,178.32,181.76,2433700,182.53,180.38,GS
2015-05-07,07,05,2015,179.06,180.39,1795300,181.94,181.43,GS
2015-05-08,08,05,2015,183.0,183.0,3192500,185.06,184.29,GS
2015-05-11,11,05,2015,184.09,184.09,1966700,185.62,185.42,GS
2015-05-12,12,05,2015,182.05,184.27,2247500,184.78,184.31,GS
2015-05-13,13,05,2015,183.69,184.26,2143300,185.43,185.14,GS
2015-05-14,14,05,2015,185.14,185.97,1957000,186.47,186.23,GS
2015-05-15,15,05,2015,185.5,186.17,1742900,186.56,186.56,GS
2015-05-18,18,05,2015,186.25,186.26,2164600,188.59,188.11,GS
2015-05-19,19,05,2015,188.01,188.41,2370100,189.52,188.79,GS
2015-05-20,20,05,2015,187.64,188.58,1831200,189.3,188.49,GS
2015-05-21,21,05,2015,187.67,188.05,2225000,188.61,188.38,GS
2015-05-22,22,05,2015,188.08,188.11,3040400,191.42,190.99,GS
2015-05-26,26,05,2015,188.42,190.74,3336300,190.74,189.69,GS
2015-05-27,27,05,2015,189.22,190.16,3011500,192.72,192.15,GS
2015-05-28,28,05,2015,191.11,191.85,3084900,192.32,192.22,GS
2015-05-29,29,05,2015,189.58,191.99,2255500,192.02,190.11,GS
2015-06-01,01,06,2015,190.75,191.15,2088200,192.53,191.6,GS
2015-06-02,02,06,2015,189.61,190.71,2230700,191.63,190.33,GS
2015-06-03,03,06,2015,190.64,191.33,2417000,193.78,192.04,GS
2015-06-04,04,06,2015,190.85,191.41,3462500,193.67,192.58,GS
2015-06-05,05,06,2015,192.28,194.26,3225100,195.41,194.03,GS
2015-06-08,08,06,2015,193.11,194.68,2180700,195.19,193.43,GS
2015-06-09,09,06,2015,191.42,193.62,2278800,194.02,192.72,GS
2015-06-10,10,06,2015,193.03,193.36,2677300,196.75,196.5,GS
2015-06-11,11,06,2015,196.26,196.54,2024100,197.87,197.25,GS
2015-06-12,12,06,2015,195.47,196.83,2006200,197.32,196.44,GS
2015-06-15,15,06,2015,193.97,194.44,1903800,195.78,195.24,GS
2015-06-16,16,06,2015,194.66,195.32,1954200,196.91,196.9,GS
2015-06-17,17,06,2015,195.99,196.93,1778400,197.77,196.32,GS
2015-06-18,18,06,2015,195.47,196.8,2167200,198.24,197.86,GS
2015-06-19,19,06,2015,196.56,197.42,4163400,198.23,196.56,GS
2015-06-22,22,06,2015,198.23,198.28,2006100,199.9,199.62,GS
2015-06-23,23,06,2015,199.74,200.0,2735600,201.7,201.36,GS
2015-06-24,24,06,2015,197.03,199.34,3945200,200.07,197.7,GS
2015-06-25,25,06,2015,195.91,198.37,2434700,198.97,196.22,GS
2015-06-26,26,06,2015,195.97,196.96,2762600,197.87,196.54,GS
2015-06-29,29,06,2015,191.45,193.75,3292800,194.74,191.45,GS
2015-06-30,30,06,2015,191.91,193.52,4167300,194.35,192.5,GS
2015-07-01,01,07,2015,192.65,195.12,2820300,195.91,193.56,GS
2015-07-02,02,07,2015,192.24,193.56,1816600,194.2,192.88,GS
2015-07-06,06,07,2015,190.17,190.59,2816800,192.26,191.81,GS
2015-07-07,07,07,2015,187.35,191.76,3304200,192.67,191.97,GS
2015-07-08,08,07,2015,187.81,190.21,2185100,190.66,188.14,GS
2015-07-09,09,07,2015,188.49,190.97,2256200,191.36,188.83,GS
2015-07-10,10,07,2015,190.1,191.52,1840600,191.76,191.03,GS
2015-07-13,13,07,2015,192.37,193.1,2041700,193.9,193.73,GS
2015-07-14,14,07,2015,193.34,193.63,2090700,196.16,195.61,GS
2015-07-15,15,07,2015,194.94,196.88,2536700,196.95,196.35,GS
2015-07-16,16,07,2015,192.99,194.9,4405200,197.44,194.71,GS
2015-07-17,17,07,2015,193.43,194.32,2849000,196.2,195.89,GS
2015-07-20,20,07,2015,194.73,196.09,2175400,197.31,195.82,GS
2015-07-21,21,07,2015,194.31,195.44,1985300,196.2,195.0,GS
2015-07-22,22,07,2015,195.23,195.28,2301300,197.05,196.62,GS
2015-07-23,23,07,2015,194.26,196.99,2192700,197.87,194.59,GS
2015-07-24,24,07,2015,190.76,194.96,2453900,194.96,191.18,GS
2015-07-27,27,07,2015,187.63,189.42,2910500,189.78,189.03,GS
2015-07-28,28,07,2015,188.64,190.98,2018100,191.02,190.15,GS
2015-07-29,29,07,2015,189.63,190.46,1987300,191.89,190.71,GS
2015-07-30,30,07,2015,189.1,189.96,1342900,191.18,191.04,GS
2015-07-31,31,07,2015,188.92,191.22,1644000,191.29,189.07,GS
2015-08-03,03,08,2015,187.02,189.7,2075500,189.88,188.72,GS
2015-08-04,04,08,2015,188.82,189.02,1451500,190.99,189.17,GS
2015-08-05,05,08,2015,188.94,190.8,1535500,191.57,189.65,GS
2015-08-06,06,08,2015,188.36,189.93,1485800,190.58,189.09,GS
2015-08-07,07,08,2015,186.54,189.29,1691100,190.52,187.57,GS
2015-08-10,10,08,2015,188.4,188.63,1640300,190.46,189.9,GS
2015-08-11,11,08,2015,185.01,187.63,2554000,188.01,185.97,GS
2015-08-12,12,08,2015,181.25,184.31,2771900,185.83,185.44,GS
2015-08-13,13,08,2015,184.01,185.06,3353600,186.2,185.08,GS
2015-08-14,14,08,2015,185.08,185.16,3567100,186.75,186.26,GS
2015-08-17,17,08,2015,184.2,185.33,1600700,187.04,186.77,GS
2015-08-18,18,08,2015,185.49,186.35,1665400,187.26,185.49,GS
2015-08-19,19,08,2015,183.61,184.42,2721400,186.93,185.27,GS
2015-08-20,20,08,2015,181.4,182.95,3140000,183.68,181.4,GS
