Date,Low,Open,Volume,High,Close,Adjusted Close,Ticker Symbol
"['18-03-2016', '11.100000381469727', '11.930000305175781', '1331400', '13.050000190734863', '12.369999885559082', '12.369999885559082']",AERI
"['21-03-2016', '11.760000228881836', '12.390000343322754', '564500', '12.710000038146973', '12.069999694824219', '12.069999694824219']",AERI
"['22-03-2016', '11.890000343322754', '12.0', '588900', '12.8100004196167', '12.489999771118164', '12.489999771118164']",AERI
"['23-03-2016', '11.640000343322754', '12.449999809265137', '526300', '12.574000358581543', '11.819999694824219', '11.819999694824219']",AERI
"['24-03-2016', '11.16100025177002', '11.670000076293945', '377400', '12.229999542236328', '11.970000267028809', '11.970000267028809']",AERI
"['28-03-2016', '10.92300033569336', '12.0', '563700', '12.039999961853027', '11.649999618530273', '11.649999618530273']",AERI
"['29-03-2016', '10.819999694824219', '11.489999771118164', '601700', '12.449999809265137', '12.40999984741211', '12.40999984741211']",AERI
"['30-03-2016', '12.050000190734863', '12.539999961853027', '317500', '12.989999771118164', '12.140000343322754', '12.140000343322754']",AERI
"['31-03-2016', '11.989999771118164', '12.109999656677246', '398700', '12.508999824523926', '12.15999984741211', '12.15999984741211']",AERI
"['01-04-2016', '11.890000343322754', '12.010000228881836', '499600', '13.229999542236328', '13.170000076293945', '13.170000076293945']",AERI
"['04-04-2016', '13.0', '13.239999771118164', '419500', '13.609999656677246', '13.3100004196167', '13.3100004196167']",AERI
"['05-04-2016', '12.9399995803833', '13.270000457763672', '430600', '13.479999542236328', '12.960000038146973', '12.960000038146973']",AERI
"['06-04-2016', '13.0', '13.0', '540400', '14.760000228881836', '14.680000305175781', '14.680000305175781']",AERI
"['07-04-2016', '14.640000343322754', '14.640000343322754', '494800', '15.619999885559082', '15.0600004196167', '15.0600004196167']",AERI
"['08-04-2016', '14.789999961853027', '15.130000114440918', '288500', '15.609999656677246', '15.100000381469727', '15.100000381469727']",AERI
"['11-04-2016', '14.539999961853027', '15.119999885559082', '192900', '15.38700008392334', '14.609999656677246', '14.609999656677246']",AERI
"['12-04-2016', '13.949999809265137', '14.59000015258789', '286100', '14.75', '14.489999771118164', '14.489999771118164']",AERI
"['13-04-2016', '14.279999732971191', '14.539999961853027', '204200', '15.0600004196167', '14.949999809265137', '14.949999809265137']",AERI
"['14-04-2016', '14.729999542236328', '15.0', '210000', '15.199999809265137', '15.149999618530273', '15.149999618530273']",AERI
"['15-04-2016', '14.850000381469727', '15.039999961853027', '164900', '15.489999771118164', '15.149999618530273', '15.149999618530273']",AERI
"['18-04-2016', '15.043000221252441', '15.149999618530273', '359600', '16.239999771118164', '16.049999237060547', '16.049999237060547']",AERI
"['19-04-2016', '15.0', '16.0', '486000', '16.280000686645508', '15.369999885559082', '15.369999885559082']",AERI
"['20-04-2016', '15.130000114440918', '15.489999771118164', '299000', '15.729999542236328', '15.260000228881836', '15.260000228881836']",AERI
"['21-04-2016', '15.199999809265137', '15.199999809265137', '534800', '16.200000762939453', '16.0', '16.0']",AERI
"['22-04-2016', '15.729999542236328', '15.970000267028809', '325600', '16.56999969482422', '16.559999465942383', '16.559999465942383']",AERI
"['25-04-2016', '15.800000190734863', '16.540000915527344', '330400', '16.540000915527344', '16.0', '16.0']",AERI
"['26-04-2016', '15.71500015258789', '15.960000038146973', '395300', '16.56999969482422', '16.364999771118164', '16.364999771118164']",AERI
"['27-04-2016', '15.65999984741211', '16.479999542236328', '302100', '16.5', '15.970000267028809', '15.970000267028809']",AERI
"['28-04-2016', '15.569999694824219', '15.899999618530273', '245600', '16.3799991607666', '16.020000457763672', '16.020000457763672']",AERI
"['29-04-2016', '15.550000190734863', '15.989999771118164', '247600', '16.25', '15.859999656677246', '15.859999656677246']",AERI
"['02-05-2016', '15.489999771118164', '15.989999771118164', '336100', '16.350000381469727', '16.329999923706055', '16.329999923706055']",AERI
"['03-05-2016', '14.630000114440918', '15.520000457763672', '610400', '16.5049991607666', '15.869999885559082', '15.869999885559082']",AERI
"['04-05-2016', '15.579999923706055', '15.619999885559082', '276300', '16.280000686645508', '15.84000015258789', '15.84000015258789']",AERI
"['05-05-2016', '14.470000267028809', '15.90999984741211', '542200', '15.9399995803833', '14.520000457763672', '14.520000457763672']",AERI
"['06-05-2016', '13.229999542236328', '14.34000015258789', '520500', '14.65999984741211', '13.4399995803833', '13.4399995803833']",AERI
"['09-05-2016', '13.260000228881836', '13.359999656677246', '327500', '14.779999732971191', '14.510000228881836', '14.510000228881836']",AERI
"['10-05-2016', '13.800000190734863', '14.670000076293945', '327000', '14.670000076293945', '13.850000381469727', '13.850000381469727']",AERI
"['11-05-2016', '13.3100004196167', '13.770000457763672', '224600', '14.300000190734863', '13.385000228881836', '13.385000228881836']",AERI
"['12-05-2016', '12.630000114440918', '13.5', '234800', '13.569999694824219', '12.880000114440918', '12.880000114440918']",AERI
"['13-05-2016', '12.5600004196167', '12.899999618530273', '179500', '13.149999618530273', '12.930000305175781', '12.930000305175781']",AERI
"['16-05-2016', '12.630000114440918', '13.079999923706055', '365100', '13.9399995803833', '13.880000114440918', '13.880000114440918']",AERI
"['17-05-2016', '13.520000457763672', '13.75', '401600', '14.430000305175781', '13.6899995803833', '13.6899995803833']",AERI
"['18-05-2016', '13.520000457763672', '13.569999694824219', '747400', '15.680000305175781', '15.619999885559082', '15.619999885559082']",AERI
"['19-05-2016', '14.619999885559082', '15.520000457763672', '459700', '16.040000915527344', '14.649999618530273', '14.649999618530273']",AERI
"['20-05-2016', '14.5', '14.8100004196167', '337800', '15.289999961853027', '15.239999771118164', '15.239999771118164']",AERI
"['23-05-2016', '14.90999984741211', '15.329999923706055', '156200', '15.770000457763672', '15.470000267028809', '15.470000267028809']",AERI
"['24-05-2016', '15.520000457763672', '15.6899995803833', '335300', '16.850000381469727', '16.75', '16.75']",AERI
"['25-05-2016', '16.420000076293945', '16.850000381469727', '282800', '17.260000228881836', '16.65999984741211', '16.65999984741211']",AERI
"['26-05-2016', '16.2810001373291', '16.540000915527344', '145400', '16.829999923706055', '16.540000915527344', '16.540000915527344']",AERI
"['27-05-2016', '16.559999465942383', '16.670000076293945', '278500', '17.399999618530273', '17.139999389648438', '17.139999389648438']",AERI
"['31-05-2016', '16.40999984741211', '17.299999237060547', '274100', '17.950000762939453', '17.8700008392334', '17.8700008392334']",AERI
"['01-06-2016', '17.360000610351562', '17.739999771118164', '263200', '17.889999389648438', '17.719999313354492', '17.719999313354492']",AERI
"['02-06-2016', '17.21500015258789', '17.6299991607666', '385000', '19.190000534057617', '19.059999465942383', '19.059999465942383']",AERI
"['03-06-2016', '18.270000457763672', '19.75', '383900', '19.889999389648438', '18.290000915527344', '18.290000915527344']",AERI
"['06-06-2016', '18.100000381469727', '18.469999313354492', '291700', '19.239999771118164', '18.889999389648438', '18.889999389648438']",AERI
"['07-06-2016', '18.399999618530273', '18.690000534057617', '399700', '19.989999771118164', '19.920000076293945', '19.920000076293945']",AERI
"['08-06-2016', '19.329999923706055', '19.950000762939453', '282600', '19.950000762939453', '19.5', '19.5']",AERI
"['09-06-2016', '18.600000381469727', '19.309999465942383', '303700', '19.59000015258789', '18.809999465942383', '18.809999465942383']",AERI
"['10-06-2016', '18.260000228881836', '18.610000610351562', '208400', '18.90999984741211', '18.59000015258789', '18.59000015258789']",AERI
"['13-06-2016', '18.280000686645508', '18.389999389648438', '193000', '19.389999389648438', '18.350000381469727', '18.350000381469727']",AERI
"['14-06-2016', '17.780000686645508', '18.219999313354492', '208300', '18.75', '18.350000381469727', '18.350000381469727']",AERI
"['15-06-2016', '18.110000610351562', '18.469999313354492', '190900', '18.799999237060547', '18.399999618530273', '18.399999618530273']",AERI
"['16-06-2016', '17.93000030517578', '18.280000686645508', '182500', '19.139999389648438', '18.510000228881836', '18.510000228881836']",AERI
"['17-06-2016', '17.790000915527344', '18.489999771118164', '540000', '18.530000686645508', '17.989999771118164', '17.989999771118164']",AERI
"['20-06-2016', '17.739999771118164', '18.309999465942383', '164300', '18.40999984741211', '17.989999771118164', '17.989999771118164']",AERI
"['21-06-2016', '17.219999313354492', '18.079999923706055', '184500', '18.079999923706055', '17.579999923706055', '17.579999923706055']",AERI
"['22-06-2016', '17.149999618530273', '17.549999237060547', '264300', '18.43000030517578', '17.559999465942383', '17.559999465942383']",AERI
"['23-06-2016', '17.625', '17.93000030517578', '257400', '18.260000228881836', '18.18000030517578', '18.18000030517578']",AERI
"['24-06-2016', '16.861000061035156', '16.950000762939453', '1006800', '17.974000930786133', '17.139999389648438', '17.139999389648438']",AERI
"['27-06-2016', '16.450000762939453', '16.989999771118164', '403000', '17.459999084472656', '16.700000762939453', '16.700000762939453']",AERI
"['28-06-2016', '17.010000228881836', '17.020000457763672', '304400', '18.190000534057617', '17.770000457763672', '17.770000457763672']",AERI
"['29-06-2016', '17.7450008392334', '18.040000915527344', '409500', '18.3799991607666', '18.0', '18.0']",AERI
"['30-06-2016', '17.43000030517578', '18.1200008392334', '277900', '18.399999618530273', '17.600000381469727', '17.600000381469727']",AERI
"['01-07-2016', '17.329999923706055', '17.579999923706055', '260500', '18.049999237060547', '17.510000228881836', '17.510000228881836']",AERI
"['05-07-2016', '17.139999389648438', '17.469999313354492', '271700', '17.6200008392334', '17.350000381469727', '17.350000381469727']",AERI
"['06-07-2016', '17.18000030517578', '17.18000030517578', '566600', '17.670000076293945', '17.389999389648438', '17.389999389648438']",AERI
"['07-07-2016', '17.290000915527344', '17.389999389648438', '580500', '17.649999618530273', '17.540000915527344', '17.540000915527344']",AERI
"['08-07-2016', '17.329999923706055', '17.75', '344500', '17.969999313354492', '17.610000610351562', '17.610000610351562']",AERI
"['11-07-2016', '17.780000686645508', '17.84000015258789', '457200', '18.06999969482422', '17.799999237060547', '17.799999237060547']",AERI
"['12-07-2016', '17.6299991607666', '18.010000228881836', '412700', '18.219999313354492', '17.690000534057617', '17.690000534057617']",AERI
"['13-07-2016', '17.020000457763672', '17.969999313354492', '395200', '18.166000366210938', '17.049999237060547', '17.049999237060547']",AERI
"['14-07-2016', '17.010000228881836', '17.239999771118164', '276000', '17.530000686645508', '17.34000015258789', '17.34000015258789']",AERI
"['15-07-2016', '17.270000457763672', '17.459999084472656', '250600', '17.600000381469727', '17.489999771118164', '17.489999771118164']",AERI
"['18-07-2016', '17.399999618530273', '17.670000076293945', '238500', '17.8799991607666', '17.6200008392334', '17.6200008392334']",AERI
"['19-07-2016', '17.06999969482422', '17.530000686645508', '209400', '17.690000534057617', '17.170000076293945', '17.170000076293945']",AERI
"['20-07-2016', '17.010000228881836', '17.329999923706055', '411100', '17.780000686645508', '17.700000762939453', '17.700000762939453']",AERI
"['21-07-2016', '17.579999923706055', '17.780000686645508', '319300', '18.020000457763672', '17.90999984741211', '17.90999984741211']",AERI
"['22-07-2016', '17.5', '18.030000686645508', '1258300', '18.389999389648438', '18.139999389648438', '18.139999389648438']",AERI
"['25-07-2016', '17.270000457763672', '18.219999313354492', '260100', '18.34000015258789', '17.290000915527344', '17.290000915527344']",AERI
"['26-07-2016', '17.100000381469727', '17.170000076293945', '342500', '17.639999389648438', '17.3799991607666', '17.3799991607666']",AERI
"['27-07-2016', '17.469999313354492', '17.479999542236328', '793000', '17.979999542236328', '17.84000015258789', '17.84000015258789']",AERI
"['28-07-2016', '17.520000457763672', '17.8700008392334', '200900', '18.40999984741211', '17.540000915527344', '17.540000915527344']",AERI
"['29-07-2016', '17.329999923706055', '17.549999237060547', '205600', '17.700000762939453', '17.350000381469727', '17.350000381469727']",AERI
"['01-08-2016', '17.030000686645508', '17.489999771118164', '354700', '17.75', '17.18000030517578', '17.18000030517578']",AERI
"['02-08-2016', '16.610000610351562', '17.239999771118164', '314000', '17.540000915527344', '17.34000015258789', '17.34000015258789']",AERI
"['03-08-2016', '16.854000091552734', '17.25', '515500', '18.06999969482422', '18.030000686645508', '18.030000686645508']",AERI
"['04-08-2016', '17.34000015258789', '18.049999237060547', '686700', '19.350000381469727', '18.850000381469727', '18.850000381469727']",AERI
"['05-08-2016', '18.479999542236328', '19.06999969482422', '357400', '19.06999969482422', '18.5', '18.5']",AERI
"['08-08-2016', '18.15999984741211', '18.40999984741211', '258900', '18.594999313354492', '18.18000030517578', '18.18000030517578']",AERI
"['09-08-2016', '18.010000228881836', '18.280000686645508', '785700', '18.649999618530273', '18.489999771118164', '18.489999771118164']",AERI
"['10-08-2016', '18.06999969482422', '18.549999237060547', '279100', '18.670000076293945', '18.09000015258789', '18.09000015258789']",AERI
"['11-08-2016', '17.639999389648438', '18.1200008392334', '256700', '18.190000534057617', '17.950000762939453', '17.950000762939453']",AERI
"['12-08-2016', '17.84000015258789', '17.8799991607666', '468800', '18.5', '18.43000030517578', '18.43000030517578']",AERI
"['15-08-2016', '18.40999984741211', '18.489999771118164', '835600', '20.020000457763672', '19.43000030517578', '19.43000030517578']",AERI
"['16-08-2016', '18.639999389648438', '19.469999313354492', '304900', '19.75', '18.899999618530273', '18.899999618530273']",AERI
"['17-08-2016', '18.350000381469727', '19.0', '280000', '19.059999465942383', '18.780000686645508', '18.780000686645508']",AERI
